id,indicator_code,spatial_dim,time_dim,dim1_type,dim1,dim2_type,dim2,dim3_type,dim3,value,numeric_value,low,high,comments
6593846,GHE_YLDNUM,REG7_EMR,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE113,49956,49956,49956,49956,
25188440,GHED_GGHE-D_pc_US_SHA2011,PAN,2010,,,,,,,379.08,379.08,379.08,379.08,
12195384,MORT_500,MDG_SEA,2000,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE034,155,155,155,155,
24118811,u5mr,TJK,2012,WEALTHDECILE,WEALTHDECILE10,,,,,35.7 [24.4-51.9],35.66844,24.39448,51.87563,
212422,NTD_3,TKM,2000,,,,,,,0,0,0,0,
24403529,TB_e_mort_exc_tbhiv_num,VCT,2003,,,,,,,6 [6-6],6,6,6,
7446521,GHE_DALYRATE,WBDCP_MIDEASTNAF,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE074,63.8,63.8,63.8,63.8,
24100428,overwgt5,PHL,1993,WEALTHDECILE,WEALTHDECILE08,,,,,No data,,,,Not available.
7213528,GHE_YLLRATE,REG7_AFR,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE024,0,0,0,0,
24584662,WHS3_55,GLOBAL,2012,,,,,,,302,302,302,302,
24619252,WHOSIS_000007,MAR,2015,SEX,BTSX,,,,,14.1,14.06547,14.1,14.1,
18146998,SDG_SH_DTH_RNCOM,ERI,2015,SEX,FMLE,GHECAUSES,GHE118,,,407,407,407,407,"Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
24841862,LIFE_0000000032,LBY,2000,SEX,FMLE,AGEGROUP,AGE85PLUS,,,38240.70486,38240.70486,38240.70486,38240.70486,
12226845,MORT_500,REG7_AHIGH,2000,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE059,2,2,2,2,
21459765,MDG_0000000026,SOM,2005,,,,,,,1 040 [ 549 - 1 830 ],1040,549,1830,
8086686,WHS2_131,BWA,2012,SEX,BTSX,GHECAUSES,GHE017,,,4.4,4.36972,4.4,4.4,
6819571,GHE_YLDRATE,REG6_EMR,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE125,320.1,320.10001,320.1,320.1,
25175445,GHED_EXT_pc_US_SHA2011,BHS,2004,,,,,,,6.27,6.27,6.27,6.27,
6613590,GHE_YLDNUM,REG6_AFR,2012,SEX,MLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE041,18501,18501,18501,18501,
19744294,WSH_10_WAT,ZMB,2016,SEX,BTSX,AGEGROUP,YEARSALL,,,3127,3127.45905,3127,3127,
7193795,GHE_YLLRATE,REG6_AMR,2012,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE041,1.1,1.11743,1.1,1.1,
24322973,MDG_0000000007,SWZ,2012,SEX,BTSX,,,,,71,70.96467,57.98415,87.05379,
17935066,MORT_300,WBINC_LMINC,2003,SEX,BTSX,AGEGROUP,YEARS0-4,CHILDCAUSE,CH7,2.7,2.70463,2.7,2.7,
987719,SA_0000001425,TGO,2004,SEX,BTSX,,,,,938,938,938,938,
7226244,GHE_YLLRATE,REG7_EMR,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE106,0,0,0,0,
1123242,HRH_09,MNG,2002,,,,,,,78,78,78,78,
24582230,WHS3_57,MKD,1999,,,,,,,120,120,120,120,
2803096,MORT_600,REG7_EMR,2015,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE090,0,0,0,0,
24987788,LIFE_0000000030,BRA,2005,SEX,FMLE,AGEGROUP,AGE20-24,,,0.002772147,0.00277,0.002772147,0.002772147,
7394041,GHE_DALYRATE,MDG_SOA,2000,SEX,MLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE050,44.4,44.4,44.4,44.4,
20432598,MORT_300,ROU,2007,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH3,,,0,0.01817,0,0,
5818089,MORT_400,MDG_SOA,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE029,0,0,0,0,
791736,NCD_GLUC_02,CZE,1982,SEX,MLE,AGEGROUP,AGE25-PLUS,,,5.4 [4.9-5.9],5.4,4.9,5.9,
24748740,LIFE_0000000031,SEN,2019,SEX,FMLE,AGEGROUP,AGE70-74,,,64206.21018,64206.21018,64206.21018,64206.21018,
21164327,WSH_SANITATION_BASIC,THA,2008,RESIDENCEAREATYPE,RUR,,,,,96,95.7764,96,96,
24939432,LIFE_0000000029,DNK,2005,SEX,BTSX,AGEGROUP,AGE15-19,,,0.000356861,0.00036,0.000356861,0.000356861,
7035615,GHE_YLLNUM,REG6_SEAR,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE019,486794,486794,486794,486794,
17982586,MORT_200,SDG_OCEANIAexAUSNZL,2013,AGEGROUP,YEARS0-4,CHILDCAUSE,CH13,,,4.1,4.12779,4.1,4.1,
24245160,CM_02,SLV,1995,SEX,MLE,,,,,3238,3238,2974,3533,
8185254,WHS2_131,ZMB,2012,SEX,FMLE,GHECAUSES,GHE063,,,8.6,8.62778,8.6,8.6,
12383438,MORT_500,REG7_SEAR,2012,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE074,0,0,0,0,
16391389,NCD_BMI_MEANC,SOM,2011,SEX,FMLE,AGEGROUP,YEARS10-19,,,19.7 [17.9-21.5],19.68868,17.93637,21.46666,
22572589,W_Group,DEU,2018,,,,,,,5,5,5,5,
2953029,MORT_700,REG6_AMR,2015,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE154,3,2.85133,3,3,
24384279,TB_c_ret_tsr,DOM,2011,,,,,,,61,61,61,61,
20419055,MORT_200,PNG,2007,AGEGROUP,YEARS0-4,CHILDCAUSE,CH11,,,8.7,8.69532,8.7,8.7,
6670124,GHE_YLDNUM,REG7_EMR,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE076,593,593,593,593,
6909081,GHE_YLLNUM,MDG_CCA,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE049,0,0,0,0,
16035287,NCD_BMI_30A,KAZ,1976,SEX,BTSX,,,,,6.9 [4.0-10.8],6.9,4,10.8,
23864481,fps,KEN,2003,WEALTHQUINTILE,WQ1,,,,,37.8 [32.6-43.4],37.84825,32.60795,43.3885,
19128998,WHS10_9,TUR,2015,,,,,,,10,9.60725,10,10,Source: GHE2016. Quality category: medium.
9775302,WHS9_93,WB_LI,2011,,,,,,,1600.08,1600.08,1600.08,1600.08,"Figure contains non-WHO member states. (World Development Indicators, accessed 18 December 2014)"
16220812,NCD_BMI_25A,VCT,1996,SEX,FMLE,,,,,46.9 [40.2-53.3],46.9,40.2,53.3,
22507982,O_Cytisine_sold,TTO,2010,,,,,,,Data not available,,,,
18003550,HRH_21,DNK,2003,,,,,,,4578,4578,4578,4578,Includes Dentists</br> Data Source: Norden database
22184074,SDGMALARIA,BEN,2018,,,,,,,386.18,386.1824,386.18,386.18,
24749403,LIFE_0000000034,SEN,2019,SEX,BTSX,AGEGROUP,AGE60-64,,,1404416.888,1404416.888,1404416.888,1404416.888,
25010329,LIFE_0000000033,BHR,2010,SEX,FMLE,AGEGROUP,AGE55-59,,,465635.2566,465635.2566,465635.2566,465635.2566,
6660475,GHE_YLDNUM,MDG_EAS,2012,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE114,1233,1233,1233,1233,
6918402,GHE_YLLNUM,MDG_DEV,2012,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE042,1890,1890,1890,1890,
17878341,ebreast5,PERDHS200820,2008,,,,,,,51.9 [44.2-59.6],51.92775,44.17077,59.5929,
9137122,MORT_100,SOM,2009,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH5,,,12,11.56203,12,12,
22238053,MDG_0000000003,GEO,2002,,,,,,,32.8,32.8,32.8,32.8,Registration National Statistics
5835805,MORT_400,WBINC_LOINC,2000,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE055,12.8,12.82057,12.8,12.8,
22996820,W2_pc_front_back_B,BRN,2010,,,,,,,50,50,50,50,
18221155,SA_0000001400_ARCHIVED,MYS,1985,ALCOHOLTYPE,SA_SPIRITS,,,,,0.16,0.16,0.16,0.16,
25043586,LIFE_0000000030,WPR,2015,SEX,MLE,AGEGROUP,AGELT1,,,0.012100933,0.0121,0.012100933,0.012100933,
12238581,MORT_500,MDG_CCA,2000,SEX,FMLE,AGEGROUP,YEARS70PLUS,GHECAUSES,GHE103,0,0,0,0,
16815555,NCD_BMI_MINUS2C,KEN,1975,SEX,BTSX,AGEGROUP,YEARS05-19,,,13.0 [4.4-24.6],13,4.4,24.6,
16158689,NCD_BMI_MEAN,LVA,1991,SEX,BTSX,AGEGROUP,YEARS18-PLUS,,,25.1 [24.4-25.9],25.1,24.4,25.9,
24279508,MDG_0000000001,MCO,1988,SEX,MLE,,,,,7.7,7.7103,6.50109,9.12441,
24082811,sba,NPL,2011,WEALTHDECILE,WEALTHDECILE10,,,,,91.3 [84.5-95.2],91.25719,84.53556,95.22237,
18136393,NCDMORT3070,RWA,2016,SEX,FMLE,,,,,17,17,17,17,"Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
23835831,carep,BFA,1998,WEALTHQUINTILE,WQ1,,,,,No data,,,,Not available.
7530000,GHE_YLDNUM,MDG_WAS,2000,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE040,22288,22288,22288,22288,
24103807,wast5,MDA,2012,WEALTHDECILE,WEALTHDECILE07,,,,,No data,,,,Not available.
24087325,bfearly,NGA,2003,WEALTHDECILE,WEALTHDECILE05,,,,,33.5 [25.6-42.4],33.48014,25.62213,42.3751,
20135968,MORT_100,BGD,2010,AGEGROUP,YEARS0-4,CHILDCAUSE,CH16,,,5333,5333.327,5333,5333,
22455201,E14a_prod_tv_films,DJI,2008,,,,,,,Yes,,,,
15489347,BP_03,PRK,2006,SEX,FMLE,AGEGROUP,YEARS18-PLUS,,,19.2 [13.6-25.6],19.2,13.6,25.6,
16114977,NCD_BMI_18C,TUN,1992,SEX,BTSX,,,,,6.5 [4.4-9.4],6.5,4.4,9.4,
24270591,MDG_0000000001,FJI,1952,SEX,FMLE,,,,,81,80.99867,71.78216,91.24004,
955593,SA_0000001679,CAN,2004,,,,,,,3911,3.911,3911,3911,
16081336,NCD_BMI_18A,AFR,1993,SEX,FMLE,,,,,13.6 [11.4-16.0],13.6,11.4,16,
23966380,vita,NPL,2010,SEX,FMLE,,,,,90.1 [87.2-92.4],90.06875,87.18293,92.36174,
19802044,SA_0000001794,NIC,2016,ALCOHOLTYPE,SA_SPIRITS,,,,,Yes,,,,
23948470,sba,TJK,2017,EDUCATIONLEVEL,NHLM,,,,,79.8 [67.4-88.3],79.77179,67.37958,88.27549,
20399530,MORT_100,NPL,2014,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH12,,,0,0,0,0,
6909024,GHE_YLLNUM,MDG_CCA,2000,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE150,0,0,0,0,
22648495,W26_plain_packaging_A,SVN,2014,,,,,,,No,,,,
8095919,WHS2_131,CUB,2000,SEX,BTSX,GHECAUSES,GHE134,,,2.4,2.37267,2.4,2.4,
19774102,SA_0000001506,RWA,2016,ALCOHOLTYPE,SA_WINE,,,,,Yes,,,,
6965761,GHE_YLLNUM,WBINC_LOINC,2000,SEX,FMLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE001,84005734,84005736,84005734,84005734,
6307909,GHE_DALYNUM,REG6_AMR,2000,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE056,14777,14777,14777,14777,
19587294,AIR_52,ESP,2016,SEX,MLE,ENVCAUSE,ENVCAUSE068,,,0 [NA-NA],0,0,0,
9301408,MORT_100,WBINC_UMINC,2008,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH10,,,16965,16965.49,16965,16965,
6949655,GHE_YLLNUM,MDG_SSA,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE011,1884402,1884402,1884402,1884402,
271833,MALARIA_15284,CAF,2002,,,,,,,90000,90000,90000,90000,
23685508,fpsmowho,LAOMICS201109,2011,,,,,,,50.5 [43.3-57.6],50,43,58,
12338455,MORT_500,WBDCP_HIINCOME,2012,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE121,236649,236649,236649,236649,
6956748,GHE_YLLNUM,MDG_WAS,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE158,0,0,0,0,
218326,WHS9_87,SLB,2005,SEX,MLE,,,,,78,77.96,78,78,Estimated by UNESCO Institute for Statistics
7436063,GHE_DALYRATE,WBDCP_HIINCOME,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE038,209.4,209.39999,209.4,209.4,
16512513,NCD_BMI_PLUS1C,LBY,2007,SEX,FMLE,AGEGROUP,YEARS05-09,,,29.9 [18.9-42.1],29.9,18.9,42.1,
2223787,TB_ret_taf,KWT,2001,,,,,,,0,0,0,0,
20287256,MORT_200,ISL,2005,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH11,,,0,0,0,0,
7014500,GHE_YLLNUM,WBDCP_SSA,2012,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE082,32549,32549,32549,32549,
6749076,GHE_YLDRATE,MDG_SSA,2000,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE098,39.2,39.24,39.2,39.2,
23168529,WHS8_110,KAZ,1995,,,,,,,95,95,95,95,
23882828,cpmt,PER,2000,WEALTHQUINTILE,WQ3,,,,,72.8 [71.0-74.6],72.80977,70.95231,74.59098,
24888026,LIFE_0000000030,HND,2000,SEX,FMLE,AGEGROUP,AGE55-59,,,0.053646098,0.05365,0.053646098,0.053646098,
16208979,NCD_BMI_25A,SLV,2007,SEX,MLE,,,,,50.2 [44.2-56.1],50.2,44.2,56.1,
15860107,RSUD_810,CAF,2014,RSUDHWF,COMMUNITY_HEALTH_WORKERS,,,,,No,,,,
23105800,HIV_0000000023,CIV,2008,,,,,,,67 000 [56 000–76 000],67000,56000,76000,
17842582,ebreast,JAMMICS200501,2005,,,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
6806831,GHE_YLDRATE,WBDCP_SSA,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE019,106.6,106.59,106.6,106.6,
12279689,MORT_500,REG7_WPR,2000,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE131,0,0,0,0,
22121768,HWF_0021,CYP,2003,,,,,,,39,39,39,39,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
24763994,LIFE_0000000032,ROU,2010,SEX,MLE,AGEGROUP,AGE55-59,,,7210.275941,7210.27594,7210.275941,7210.275941,
2990797,MORT_700,REG7_SEAR,2015,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE070,1,0.59869,1,1,
15676531,RSUD_330,PNG,2014,PROGRAMME,OUT_PATIENT_TREATMENT,,,,,Public health sector,,,,
18223374,SA_0000001400_ARCHIVED,MHL,1990,ALCOHOLTYPE,SA_WINE,,,,,No data,,,,
24146100,carep,BEN,2011,RESIDENCEAREATYPE,RUR,,,,,33.3 [23.2-45.3],33.33147,23.20822,45.26744,
6657514,GHE_YLDNUM,MDG_NAF,2012,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE146,1522,1522,1522,1522,
7119510,GHE_YLLRATE,MDG_SOA,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE016,143.5,143.4704,143.5,143.5,
6593825,GHE_YLDNUM,REG7_AMR,2012,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE021,50010,50010,50010,50010,
8103840,WHS2_131,ESP,2012,SEX,MLE,GHECAUSES,GHE154,,,0.8,0.83333,0.8,0.8,
25214929,GHED_PVT-D_pc_US_SHA2011,BLZ,2005,,,,,,,68.99,68.99,68.99,68.99,
10253923,IHR09,BIH,2011,,,,,,,0,0,0,0,
24736001,LIFE_0000000029,SVN,2019,SEX,BTSX,AGEGROUP,AGE25-29,,,0.000481852,0.00048,0.000481852,0.000481852,
16623737,NCD_BMI_PLUS2C,TUR,2013,SEX,FMLE,AGEGROUP,YEARS05-19,,,9.8 [3.9-18.0],9.8,3.9,18,
20174256,MORT_300,CHN,2008,AGEGROUP,YEARS0-4,CHILDCAUSE,CH13,,,0.1,0.06271,0.1,0.1,
23748278,asfr1,SENDHS201207,2012,,,,,,,68.4 [44.4-103.9],68,44,104,
12355944,MORT_500,WBINC_HIINC,2012,SEX,FMLE,AGEGROUP,YEARS50-59,GHECAUSES,GHE072,4004,4004,4004,4004,
22569998,R_VAT_estimate,GIN,2016,,,,,,,6.3,6.3,6.3,6.3,
24368103,TB_c_dst_rlt_new_pct,BLR,2007,,,,,,,94,94,94,94,
15487925,BP_03,TJK,2007,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,20.1 [13.3-28.0],20.1,13.3,28,
20190864,MORT_300,COM,2014,AGEGROUP,DAYS0-27,CHILDCAUSE,CH11,,,0.2,0.24085,0.2,0.2,
7414600,GHE_DALYRATE,WBINC_LOINC,2012,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE069,17.9,17.9,17.9,17.9,
2902828,MORT_700,MDG_WAS,2015,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE111,3,2.67557,3,3,
7120485,GHE_YLLRATE,MDG_SOA,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE049,0,0,0,0,
777911,CHOL_03,PHL,1981,SEX,MLE,AGEGROUP,AGE25-PLUS,,,4.8 [4.0-5.5],4.8,4,5.5,
12253303,MORT_500,WBINC_LMINC,2000,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE131,0,0,0,0,
5833037,MORT_400,WBINC_HIINC,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE131,0,0,0,0,
7067609,GHE_YLLNUM,REG7_AHIGH,2000,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE103,0,0,0,0,
25018327,LIFE_0000000033,AUS,2015,SEX,FMLE,AGEGROUP,AGE50-54,,,485132.5052,485132.5052,485132.5052,485132.5052,
23966820,overwgt5,NER,2012,SEX,FMLE,,,,,2.6 [1.9-3.7],2.64336,1.86069,3.7427,
2880197,MORT_700,MDG_NAF,2015,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE053,0,0,0,0,
24744129,LIFE_0000000032,SYC,2010,SEX,FMLE,AGEGROUP,AGE5-9,,,128.3777994,128.3778,128.3777994,128.3777994,
17770327,uweight3,SLV,2014,WEALTHQUINTILE,WQ2,,,,,No data,,,,Not available.
6273212,GHE_DALYNUM,WBDCP_EURCASIA,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE119,52617,52617,52617,52617,
166108,PercposSW,BGD,2011,,,,,,,3.8,3.8,3.8,3.8,"Data refers to 2010 December 1 to 2011 June 30. Govt. of Bangladesh, 2011. National HIV Serological Surveillance, 9th Round Technical Report, 2011 Bangladesh. National AIDS/STD Program, Directorate General of Health Services, Ministry of Health and Family Welfare, Govt. of Bangladesh."
20518385,MORT_200,UZB,2003,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH17,,,2.7,2.74173,2.7,2.7,
23023862,W3_pc_front_C,MOZ,2012,,,,,,,30,30,30,30,
16121914,NCD_BMI_18C,SEN,1999,SEX,FMLE,,,,,13.7 [8.6-19.9],13.7,8.6,19.9,
23692912,vpolio,MWIDHS201003,2010,,,,,,,87.5 [84.9-89.8],88,85,90,
12279921,MORT_500,REG7_WPR,2000,SEX,FMLE,AGEGROUP,YEARS50-59,GHECAUSES,GHE041,2,2,2,2,
12304713,MORT_500,MDG_WAS,2012,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE027,0,0,0,0,
5804576,MORT_400,MDG_NAF,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE110,4814.8,4814.81006,4814.8,4814.8,
24134085,cpmowho,VUT,2007,WEALTHDECILE,WEALTHDECILE05,,,,,31.6 [23.7-40.8],31.59005,23.6601,40.75877,
24791117,LIFE_0000000034,NOR,2000,SEX,FMLE,AGEGROUP,AGE10-14,,,7119484.824,7119484.824,7119484.824,7119484.824,
12306775,MORT_500,WBINC_LOINC,2012,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE035,0,0,0,0,
5895486,MORT_400,REG6_EMR,2012,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE006,0.1,0.08472,0.1,0.1,
15077602,MORT_500,MDG_SSA,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE002,2291731,2291731,2291731,2291731,
25022926,LIFE_0000000035,ARG,2000,SEX,BTSX,AGEGROUP,AGE55-59,,,24.09977678,24.09978,24.09977678,24.09977678,
6795431,GHE_YLDRATE,WBDCP_MIDEASTNAF,2000,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE159,1159.9,1159.84998,1159.9,1159.9,
6989579,GHE_YLLNUM,WBDCP_EURCASIA,2012,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE125,128742,128742,128742,128742,
6928954,GHE_YLLNUM,MDG_NAF,2000,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE008,0,0,0,0,
2703133,MORT_600,MDG_LAC,2030,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE085,187,187,187,187,
22953346,M_Est_tob_daily_std,COK,2007,SEX,FMLE,,,,,20.8 [16.3-25.6],20.8,16.3,25.6,"Rate refers to smoking only, not all tobacco use."
16606137,NCD_BMI_PLUS2C,QAT,2011,SEX,BTSX,AGEGROUP,YEARS05-09,,,21.1 [12.0-31.3],21.1,12,31.3,
19769923,SA_0000001507,LCA,2016,ADVERTISINGTYPE,SA_WINE_ADS,,,,,voluntary/self-restricted,,,,
22514344,O_Ins_hosp,MDV,2008,,,,,,,No,,,,
20101395,MORT_300,AFG,2006,AGEGROUP,DAYS0-27,CHILDCAUSE,CH10,,,0.2,0.23585,0.2,0.2,
2799635,MORT_600,REG7_AMR,2015,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE079,3964,3964,3964,3964,
744857,NCD_BMI_MEANC,NGA,2001,SEX,MLE,AGEGROUP,AGE20-PLUS,,,22.2 [21.4-22.9],22.2,21.4,22.9,
25033147,LIFE_0000000029,AFR,2015,SEX,FMLE,AGEGROUP,AGE50-54,,,0.009685247,0.00969,0.009685247,0.009685247,
6642586,GHE_YLDNUM,REG6_AMR,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE063,3864,3864,3864,3864,
6722600,GHE_YLDRATE,MDG_EAS,2012,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE002,530.6,530.63,530.6,530.6,
6871198,GHE_YLLNUM,MDG_DEV,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE086,2401094,2401094,2401094,2401094,
15485203,BP_03,HTI,2011,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,21.6 [14.5-29.8],21.6,14.5,29.8,
22668391,W7_rotation_A,IRQ,2018,,,,,,,Yes,,,,
24033362,cpmowho,GMB,2010,WEALTHDECILE,WEALTHDECILE02,,,,,5.4 [3.7-7.6],5.35759,3.741,7.61746,
24012996,sevwast5,COM,1996,WEALTHDECILE,WEALTHDECILE06,,,,,No data,,,,Not available.
24203848,CM_01,LSO,1975,SEX,BTSX,,,,,7676,7676,6997,8432,
24393605,TB_e_inc_tbhiv_100k,CYP,2013,,,,,,,0.20 [0.11-0.31],0.2,0.11,0.31,
6662113,GHE_YLDNUM,REG7_EUR,2012,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE004,1096,1096,1096,1096,
17787307,poliov,ETH,2005,SEX,FMLE,,,,,44.4 [39.2-49.7],44.43066,39.24489,49.74066,
7161052,GHE_YLLRATE,WBDCP_EURCASIA,2012,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE004,17.2,17.19649,17.2,17.2,
20165981,MORT_200,CAF,2015,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH3,,,12.3,12.30173,12.3,12.3,
6767171,GHE_YLDRATE,WBINC_LMINC,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE017,540.1,540.13,540.1,540.1,
25104610,SDGIHR2018,HND,2019,,,,,,,60,60,60,60,
6720635,GHE_YLDRATE,MDG_EAS,2000,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE097,110.1,110.12,110.1,110.1,
24288692,MDG_0000000001,SVK,1995,SEX,MLE,,,,,11.3,11.3269,11.05216,11.61137,
17932914,MORT_100,WBINC_UMINC,2003,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH3,,,55220,55219.84,55220,55220,
16495712,NCD_BMI_PLUS1C,IRN,2006,SEX,BTSX,AGEGROUP,YEARS10-19,,,20.2 [18.0-22.5],20.2,18,22.5,
1037312,SA_0000001715,HRV,2008,,,,,,,Yes,,,,
